UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
132|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 002|Penyediaan Gaji dan Tunjangan Pegawai Tidak Tetap (PTT)|0|0|626.340.000|626.340.000
133|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 003|Penyediaan Biaya Operasional Dewan Pendidikan|999.999.623|0|0|999.999.623
134|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 07 004|Pendistribusian dan Penghapusan Blanko Ijazah dan SKHUN|536.543.940|0|0|536.543.940
135|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 08 001|Penyelenggaraan Operasional Kantor Dinas Pendidikan|6.078.739.953|1.691.422.110|5.791.500.000|13.561.662.063
136|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 05 001|Pembinaan Kompetensi Guru|3.900.248.900|0|0|3.900.248.900
137|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 05 002|Pengembangan Wawasan dan Pembinaan Pegawai|2.351.585.950|0|80.520.000|2.432.105.950
138|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 001|Pembangunan Ruang Auditorium|67.902.000|674.334.677|0|742.236.677
139|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 002|Penyediaan dan pemeliharaan Taman Kantor|8.995.800|20.501.000|35.640.000|65.136.800
140|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 003|Pembuatan canopy parkir kantor|7.244.000|92.135.004|0|99.379.004
141|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 007|Pengadaan Meubelair Pelatihan|0|189.805.000|0|189.805.000
142|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 008|Pengadaan peralatan dan perlengkapan ruang auditorium (BARU)|95.909.550|395.275.100|0|491.184.650
143|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 009|Peningkatan sarana pelatihan|77.168.000|114.400.000|0|191.568.000
144|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 07 001|Pengendalian Administrasi Kantor|165.491.029|526.516.285|0|692.007.314
145|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Guru dan Tenaga Kependidikan (PPGTK)|689.940.162|105.750.843|654.720.000|1.450.411.005
146|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|283.877.352|0|0|283.877.352
147|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 003|Pengadaan Printer|0|18.348.000|0|18.348.000
148|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 05 001|Pembinaan Kompetensi Guru|442.175.400|0|0|442.175.400
149|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 05 002|Penyelenggaraan dan Partisipasi Event Pendidikan|580.220.100|0|119.900.000|700.120.100
150|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 001|Pemeliharaan Taman Kantor|129.900.584|0|0|129.900.584
151|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 002|Perawatan Hydrant dan Pompa Air|49.723.740|0|0|49.723.740
152|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 003|Pengadaan Umbul-umbul dan Atribut Lain Perayaan Hari Kemerdekaan|19.943.000|0|0|19.943.000
153|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 005|Perawatan Alat Pendukung Instrumen Observasi|7.093.451|0|0|7.093.451
154|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 006|Perawatan Lift|99.399.300|0|0|99.399.300
155|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 007|Perawatan Mobil Teropong|29.965.820|0|0|29.965.820
156|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 008|Pemeliharaan Ruang Exibition Hall dan Fitting Out|183.360.823|0|0|183.360.823
157|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 009|Pemeliharaan Ringan Gedung Kantor|499.944.037|0|0|499.944.037
158|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 010|Pemeliharaan dan Perawatan Peralatan Teknis|568.265.331|81.675.000|0|649.940.331
159|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 011|Penataan Peralatan Ruang Bengkel|149.485.690|0|0|149.485.690
160|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 012|Pengadaan Sarana Penunjang Pendidikan|1.034.851.763|400.098.298|0|1.434.950.061
161|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 07 001|Pengendalian Administrasi UPT. Planetarium dan Observatorium|1.260.391.305|22.000.000|39.600.000|1.321.991.305
162|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 08 001|Penyelenggaraan Operasional Kantor Planetarium dam Observatorium|758.134.453|20.965.450|855.900.000|1.634.999.903
163|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|918.768.000|0|0|918.768.000
164|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 14 001|Peningkatan Sumber Daya Pegawai Planetarium|99.085.000|0|0|99.085.000
165|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2.339.945.265|7.392.000|0|2.347.337.265
166|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 002|Pembinaan Kompetensi Guru|3.086.807.602|12.233.100|0|3.099.040.702
167|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 003|Lembaga Sertifikasi Profesi|123.899.840|0|97.200.000|221.099.840
168|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 004|Pelimpahan Kewenangan|1.344.240.530|0|0|1.344.240.530
169|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 001|Pemeliharaan Ruang Gudang dan pantry|199.710.521|286.880|0|199.997.401
170|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 003|Pemeliharaan WC Aula SKB|99.002.217|286.880|0|99.289.097
171|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 004|Pemeliharaan Gudang dan Ruang lab Elektronika|148.606.417|286.880|0|148.893.297
172|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 006|Pemeliharaan ruang bengkel service|198.673.225|286.880|0|198.960.105
173|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 007|Pemeliharaan Ruang SKB|196.959.568|286.880|0|197.246.448
174|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 008|Pemeliharaan atap genteng|141.260.516|286.880|0|141.547.396
175|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 010|Pemeliharaan Ruang Praktek Program Keahlian Teknik Listrik|99.528.158|286.880|0|99.815.038
176|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 011|Pemeliharaan Instalasi Listrik Kantor|74.884.755|0|0|74.884.755
177|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 012|Pemeliharaan peralatan praktik 7 Program keahlian|65.486.180|0|0|65.486.180
178|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 013|Pengecatan gedung kantor Puslatdikjur Jakarta Pusat|189.931.970|286.880|0|190.218.850
179|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 014|Pengadaan Sarana Penunjang Pendidikan|0|1.023.196.350|0|1.023.196.350
180|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 015|Perencanaan dan Pembangunan Prasarana Pendidikan|526.182.842|1.330.678.306|0|1.856.861.148
181|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Pusat|884.884.434|9.075.000|678.634.000|1.572.593.434
182|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 004|Pembinaan Pegawai dan kerohanian|49.661.500|0|0|49.661.500
183|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 006|Pemeliharaan Musolla|144.153.646|286.880|0|144.440.526
184|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 08 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|438.970.435|0|0|438.970.435
185|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2.007.026.778|0|0|2.007.026.778
186|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 002|Pembinaan Kompetensi Guru|4.752.249.600|0|0|4.752.249.600
187|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 004|Pelimpahan Kewenangan|2.788.191.700|0|0|2.788.191.700
188|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 001|Perencanaan dan Pembangunan Prasarana Pendidikan|317.907.700|482.091.885|0|799.999.585
189|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 002|Pemeliharaan Meubelair dan Alat Pelengkapan Kantor|191.523.020|0|8.470.000|199.993.020
190|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 003|Pemeliharaan dan Perbaikan (Ruang Gedung Pelatihan Guru, bengkel praktik Otomotif, CNC , Kendaraan praktik, Pagar , Perawatan Mesin CNC dan peningkatan jaringan internet)|427.763.188|2.056.522.768|0|2.484.285.956
191|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 004|Pengadaan Sarana Penunjang Pendidikan|442.010.144|607.975.070|0|1.049.985.214
192|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 07 002|Koordinasi dengan instansi terkait dalam peningkatan kemitraan|149.998.500|0|0|149.998.500
193|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Barat|301.034.647|10.010.000|638.940.000|949.984.647
194|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|367.697.372|0|4.290.000|371.987.372
195|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 14 001|Pembinaan Pegawai Puslatdikjur Jakbar|49.998.000|0|0|49.998.000
196|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2.861.428.469|0|0|2.861.428.469
197|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 002|Pembinaan Kompetensi Guru|6.542.623.914|0|0|6.542.623.914
198|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 003|Pelimpahan Kewenangan|2.381.243.698|0|0|2.381.243.698
199|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 002|Pembangunan Pagar Pembatas Kantor Puslatdikjur Jakarta Selatan|0|199.998.971|0|199.998.971
200|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 003|Pemeliharaan Jaringan Internet Kantor Puslatdikjur Jakarta Selatan|107.250.000|17.699.000|0|124.949.000
201|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 004|Pemeliharaan Meubelair, CCTV, Mesin Absensi, Mesin Hitung, Instalasi Listrik, Genset|149.995.384|0|0|149.995.384
202|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 005|Pemeliharaan Peralatan Lab. Praktek Puslatdikjur Jakarta Selatan|94.691.135|5.270.760|0|99.961.895
203|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 006|Pengadaan Sarana Penunjang Pendidikan|145.684.825|634.309.748|0|779.994.573
204|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Selatan|852.360.842|0|531.000.000|1.383.360.842
205|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|203.633.540|0|0|203.633.540
206|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|1.678.989.024|0|0|1.678.989.024
207|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 002|Pembinaan Kompetensi Guru|4.319.218.880|0|0|4.319.218.880
208|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 004|Pelimpahan Kewenangan|2.325.388.200|0|0|2.325.388.200
209|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 005|Pembinaan Kelembagaan Penunjang Mutu Pendidikan|598.685.100|0|0|598.685.100
210|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 001|Rehab aula Serbaguna Puslatdikjur Jakarta Utara|999.584.349|0|0|999.584.349
211|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 002|Rehab selasar beton ruang teknik mesin|184.996.393|0|0|184.996.393
212|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 003|rehab atap plafon ruang praktik|299.905.119|0|0|299.905.119
213|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 005|Pemeliharaan WC Kantor|16.870.910|0|0|16.870.910
214|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 007|Pemeliharaan peralatan teknik otomotif|29.710.820|0|0|29.710.820
215|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 008|Pemeliharaan peralatan Teknik Las|39.275.540|0|0|39.275.540
216|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 009|Pemeliharaan peralatan teknik Mesin|28.764.000|0|0|28.764.000
217|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 010|Pemeliharaan peralatan Teknologi Informasi|29.939.500|0|0|29.939.500
218|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 011|Pemeliharaan peralatan teknik Listrik|29.122.276|0|0|29.122.276
219|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 012|Pemeliharaan peralatan Teknik Bangunan|28.000.000|0|0|28.000.000
220|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 013|Pemeliharaan instalasi Listrik Kantor|194.953.278|0|0|194.953.278
221|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 014|Pemeliharaan Website|24.090.000|0|0|24.090.000
222|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 015|Pengadaan Sarana Penunjang Pendidikan|14.335.200|308.176.000|0|322.511.200
223|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 016|Pemeliharaan Taman|49.843.052|0|0|49.843.052
224|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 017|Pemeliharaan Saluran air Kantor|47.533.171|0|0|47.533.171
225|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 07 002|Koordinasi Kegiatan Puslatdikjur Jakarta Utara|94.260.000|0|0|94.260.000
226|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Utara|3.760.000|0|648.000.000|651.760.000
227|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|361.263.408|0|0|361.263.408
228|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 14 001|Pengembangan Wawasan dan Pembinaan Pegawai|209.115.000|0|0|209.115.000
229|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2.414.330.485|17.490.000|0|2.431.820.485
230|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 002|Pembinaan Kompetensi Guru|6.159.926.274|0|0|6.159.926.274
231|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 003|Pelimpahan Kewenangan|2.352.253.500|0|0|2.352.253.500
232|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 001|Perawatan dan Perbaikan Peralatan Praktik Laboratorium (Audio Vidio, Multimedia, Akuntansi, Administrasi Perkantoran, Bengkel Listrik, Laboratorium Tehnik Pendingin Bengkel Mesin, Bengkel Ototronik Otomotif, Laboratorium CNC, Bengkel Tehnik Kendaraan Ringan dan Sepeda Motor|497.248.102|2.460.000|0|499.708.102
233|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 002|Pemeliharaan Gedung dan Peralatan Kantor Puslatdikjur Jakarta Timur|139.983.015|0|0|139.983.015
234|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 003|Pengadaan Mesin CNC, Laboratorium/Bengkel Praktik Mobile, Interior dan Peralatan TUK Mobile|3.272.500.000|727.354.900|0|3.999.854.900
235|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 07 002|Koordinasi dengan instansi terkait dalam rangka peningkatan kemitraan|75.253.000|0|16.500.000|91.753.000
236|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Timur|939.222.182|284.077.420|821.580.000|2.044.879.602
237|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|201.454.000|0|0|201.454.000
238|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 14 001|Pembinaan Rohani dan Pembinaan Pegawai Puslatdikjur Jakarta Timur|133.970.000|990.000|16.500.000|151.460.000
239|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 03 001|Pembinaan Penyelenggaraan Pendidikan Non Formal dan Informal|9.233.697.472|266.299.000|0|9.499.996.472
240|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 001|Revitalisasi Gedung (SKB Jakarta Selatan, Gedung PAUD di P3PNFI )|592.832.448|407.161.348|0|999.993.796
241|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 002|Penataan Taman di Lingkungan P3PNFi|10.333.423|38.519.140|0|48.852.563
242|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 003|Pengadaan Sarana Penunjang Pendidikan|25.506.250|374.112.750|0|399.619.000
243|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 07 001|Pengendalian Administrasi (P3PNFI, SKB Jakarta Selatan, SKB Jakarta Timur, SKB Jakarta Barat, SKB Jakarta Utara, SKB Jakarta Pusat)|393.735.925|42.314.600|63.360.000|499.410.525
244|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|286.847.580|29.532.795|793.560.000|1.109.940.375
245|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|1.181.446.160|0|0|1.181.446.160
246|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 14 001|Pengembangan Wawasan dan Pembinaan Pegawai|95.532.000|0|0|95.532.000
247|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 001|Penyediaan Biaya Operasional (BOP) SDN/MIN|2.774.016.000|0|264.000.000|3.038.016.000
248|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 002|Penyediaan Biaya Operasional (BOP) SMPN/MTsN|2.322.936.000|0|187.200.000|2.510.136.000
