UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
140|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 003|Pembuatan canopy parkir kantor|7244000|92135004|0|99379004
141|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 007|Pengadaan Meubelair Pelatihan|0|189805000|0|189805000
142|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 008|Pengadaan peralatan dan perlengkapan ruang auditorium (BARU)|95909550|395275100|0|491184650
143|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 06 009|Peningkatan sarana pelatihan|77168000|114400000|0|191568000
144|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 07 001|Pengendalian Administrasi Kantor|165491029|526516285|0|692007314
145|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Guru dan Tenaga Kependidikan (PPGTK)|689940162|105750843|654720000|1450411005
146|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|283877352|0|0|283877352
147|1.01 Pendidikan|1.01.002 Pusat Pengembangan Manajemen Sekolah|BELANJA DAERAH|1.01 002 08 003|Pengadaan Printer|0|18348000|0|18348000
148|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 05 001|Pembinaan Kompetensi Guru|442175400|0|0|442175400
149|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 05 002|Penyelenggaraan dan Partisipasi Event Pendidikan|580220100|0|119900000|700120100
150|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 001|Pemeliharaan Taman Kantor|129900584|0|0|129900584
151|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 002|Perawatan Hydrant dan Pompa Air|49723740|0|0|49723740
152|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 003|Pengadaan Umbul-umbul dan Atribut Lain Perayaan Hari Kemerdekaan|19943000|0|0|19943000
153|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 005|Perawatan Alat Pendukung Instrumen Observasi|7093451|0|0|7093451
154|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 006|Perawatan Lift|99399300|0|0|99399300
155|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 007|Perawatan Mobil Teropong|29965820|0|0|29965820
156|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 008|Pemeliharaan Ruang Exibition Hall dan Fitting Out|183360823|0|0|183360823
157|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 009|Pemeliharaan Ringan Gedung Kantor|499944037|0|0|499944037
158|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 010|Pemeliharaan dan Perawatan Peralatan Teknis|568265331|81675000|0|649940331
159|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 011|Penataan Peralatan Ruang Bengkel|149485690|0|0|149485690
160|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 06 012|Pengadaan Sarana Penunjang Pendidikan|1034851763|400098298|0|1434950061
161|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 07 001|Pengendalian Administrasi UPT. Planetarium dan Observatorium|1260391305|22000000|39600000|1321991305
162|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 08 001|Penyelenggaraan Operasional Kantor Planetarium dam Observatorium|758134453|20965450|855900000|1634999903
163|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|918768000|0|0|918768000
164|1.01 Pendidikan|1.01.003 Planetarium dan Observatorium|BELANJA DAERAH|1.01 003 14 001|Peningkatan Sumber Daya Pegawai Planetarium|99085000|0|0|99085000
165|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2339945265|7392000|0|2347337265
166|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 002|Pembinaan Kompetensi Guru|3086807602|12233100|0|3099040702
167|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 003|Lembaga Sertifikasi Profesi|123899840|0|97200000|221099840
168|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 05 004|Pelimpahan Kewenangan|1344240530|0|0|1344240530
169|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 001|Pemeliharaan Ruang Gudang dan pantry|199710521|286880|0|199997401
170|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 003|Pemeliharaan WC Aula SKB|99002217|286880|0|99289097
171|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 004|Pemeliharaan Gudang dan Ruang lab Elektronika|148606417|286880|0|148893297
172|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 006|Pemeliharaan ruang bengkel service|198673225|286880|0|198960105
173|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 007|Pemeliharaan Ruang SKB|196959568|286880|0|197246448
174|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 008|Pemeliharaan atap genteng|141260516|286880|0|141547396
175|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 010|Pemeliharaan Ruang Praktek Program Keahlian Teknik Listrik|99528158|286880|0|99815038
176|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 011|Pemeliharaan Instalasi Listrik Kantor|74884755|0|0|74884755
177|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 012|Pemeliharaan peralatan praktik 7 Program keahlian|65486180|0|0|65486180
178|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 013|Pengecatan gedung kantor Puslatdikjur Jakarta Pusat|189931970|286880|0|190218850
179|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 014|Pengadaan Sarana Penunjang Pendidikan|0|1023196350|0|1023196350
180|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 06 015|Perencanaan dan Pembangunan Prasarana Pendidikan|526182842|1330678306|0|1856861148
181|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Pusat|884884434|9075000|678634000|1572593434
182|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 004|Pembinaan Pegawai dan kerohanian|49661500|0|0|49661500
183|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 07 006|Pemeliharaan Musolla|144153646|286880|0|144440526
184|1.01 Pendidikan|1.01.004 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKPUS|BELANJA DAERAH|1.01 004 08 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|438970435|0|0|438970435
185|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2007026778|0|0|2007026778
186|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 002|Pembinaan Kompetensi Guru|4752249600|0|0|4752249600
187|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 05 004|Pelimpahan Kewenangan|2788191700|0|0|2788191700
188|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 001|Perencanaan dan Pembangunan Prasarana Pendidikan|317907700|482091885|0|799999585
189|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 002|Pemeliharaan Meubelair dan Alat Pelengkapan Kantor|191523020|0|8470000|199993020
190|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 003|Pemeliharaan dan Perbaikan (Ruang Gedung Pelatihan Guru, bengkel praktik Otomotif, CNC , Kendaraan praktik, Pagar , Perawatan Mesin CNC dan peningkatan jaringan internet)|427763188|2056522768|0|2484285956
191|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 06 004|Pengadaan Sarana Penunjang Pendidikan|442010144|607975070|0|1049985214
192|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 07 002|Koordinasi dengan instansi terkait dalam peningkatan kemitraan|149998500|0|0|149998500
193|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Barat|301034647|10010000|638940000|949984647
194|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|367697372|0|4290000|371987372
195|1.01 Pendidikan|1.01.005 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKBAR|BELANJA DAERAH|1.01 005 14 001|Pembinaan Pegawai Puslatdikjur Jakbar|49998000|0|0|49998000
196|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2861428469|0|0|2861428469
197|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 002|Pembinaan Kompetensi Guru|6542623914|0|0|6542623914
198|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 05 003|Pelimpahan Kewenangan|2381243698|0|0|2381243698
199|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 002|Pembangunan Pagar Pembatas Kantor Puslatdikjur Jakarta Selatan|0|199998971|0|199998971
200|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 003|Pemeliharaan Jaringan Internet Kantor Puslatdikjur Jakarta Selatan|107250000|17699000|0|124949000
201|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 004|Pemeliharaan Meubelair, CCTV, Mesin Absensi, Mesin Hitung, Instalasi Listrik, Genset|149995384|0|0|149995384
202|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 005|Pemeliharaan Peralatan Lab. Praktek Puslatdikjur Jakarta Selatan|94691135|5270760|0|99961895
203|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 06 006|Pengadaan Sarana Penunjang Pendidikan|145684825|634309748|0|779994573
204|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Selatan|852360842|0|531000000|1383360842
205|1.01 Pendidikan|1.01.006 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKSEL|BELANJA DAERAH|1.01 006 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|203633540|0|0|203633540
206|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|1678989024|0|0|1678989024
207|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 002|Pembinaan Kompetensi Guru|4319218880|0|0|4319218880
208|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 004|Pelimpahan Kewenangan|2325388200|0|0|2325388200
209|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 05 005|Pembinaan Kelembagaan Penunjang Mutu Pendidikan|598685100|0|0|598685100
210|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 001|Rehab aula Serbaguna Puslatdikjur Jakarta Utara|999584349|0|0|999584349
211|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 002|Rehab selasar beton ruang teknik mesin|184996393|0|0|184996393
212|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 003|rehab atap plafon ruang praktik|299905119|0|0|299905119
213|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 005|Pemeliharaan WC Kantor|16870910|0|0|16870910
214|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 007|Pemeliharaan peralatan teknik otomotif|29710820|0|0|29710820
215|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 008|Pemeliharaan peralatan Teknik Las|39275540|0|0|39275540
216|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 009|Pemeliharaan peralatan teknik Mesin|28764000|0|0|28764000
217|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 010|Pemeliharaan peralatan Teknologi Informasi|29939500|0|0|29939500
218|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 011|Pemeliharaan peralatan teknik Listrik|29122276|0|0|29122276
219|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 012|Pemeliharaan peralatan Teknik Bangunan|28000000|0|0|28000000
220|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 013|Pemeliharaan instalasi Listrik Kantor|194953278|0|0|194953278
221|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 014|Pemeliharaan Website|24090000|0|0|24090000
222|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 015|Pengadaan Sarana Penunjang Pendidikan|14335200|308176000|0|322511200
223|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 016|Pemeliharaan Taman|49843052|0|0|49843052
224|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 06 017|Pemeliharaan Saluran air Kantor|47533171|0|0|47533171
225|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 07 002|Koordinasi Kegiatan Puslatdikjur Jakarta Utara|94260000|0|0|94260000
226|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Utara|3760000|0|648000000|651760000
227|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|361263408|0|0|361263408
228|1.01 Pendidikan|1.01.007 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKUT & Kep.Seribu|BELANJA DAERAH|1.01 007 14 001|Pengembangan Wawasan dan Pembinaan Pegawai|209115000|0|0|209115000
229|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 001|Pembinaan dan Pengembangan Prestasi Peserta Didik|2414330485|17490000|0|2431820485
230|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 002|Pembinaan Kompetensi Guru|6159926274|0|0|6159926274
231|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 05 003|Pelimpahan Kewenangan|2352253500|0|0|2352253500
232|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 001|Perawatan dan Perbaikan Peralatan Praktik Laboratorium (Audio Vidio, Multimedia, Akuntansi, Administrasi Perkantoran, Bengkel Listrik, Laboratorium Tehnik Pendingin Bengkel Mesin, Bengkel Ototronik Otomotif, Laboratorium CNC, Bengkel Tehnik Kendaraan Ringan dan Sepeda Motor|497248102|2460000|0|499708102
233|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 002|Pemeliharaan Gedung dan Peralatan Kantor Puslatdikjur Jakarta Timur|139983015|0|0|139983015
234|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 06 003|Pengadaan Mesin CNC, Laboratorium/Bengkel Praktik Mobile, Interior dan Peralatan TUK Mobile|3272500000|727354900|0|3999854900
235|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 07 002|Koordinasi dengan instansi terkait dalam rangka peningkatan kemitraan|75253000|0|16500000|91753000
236|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan Pendidikan Kejuruan (Puslatdikjur) Jakarta Timur|939222182|284077420|821580000|2044879602
237|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|201454000|0|0|201454000
238|1.01 Pendidikan|1.01.008 Pusat Pengembangan Kompetensi Guru dan Kejuruan - JAKTIM|BELANJA DAERAH|1.01 008 14 001|Pembinaan Rohani dan Pembinaan Pegawai Puslatdikjur Jakarta Timur|133970000|990000|16500000|151460000
239|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 03 001|Pembinaan Penyelenggaraan Pendidikan Non Formal dan Informal|9233697472|266299000|0|9499996472
240|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 001|Revitalisasi Gedung (SKB Jakarta Selatan, Gedung PAUD di P3PNFI )|592832448|407161348|0|999993796
241|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 002|Penataan Taman di Lingkungan P3PNFi|10333423|38519140|0|48852563
242|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 06 003|Pengadaan Sarana Penunjang Pendidikan|25506250|374112750|0|399619000
243|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 07 001|Pengendalian Administrasi (P3PNFI, SKB Jakarta Selatan, SKB Jakarta Timur, SKB Jakarta Barat, SKB Jakarta Utara, SKB Jakarta Pusat)|393735925|42314600|63360000|499410525
244|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 08 001|Penyelenggaraan Operasional Kantor Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|286847580|29532795|793560000|1109940375
245|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|1181446160|0|0|1181446160
246|1.01 Pendidikan|1.01.009 Pusat Pelatihan dan Pengembangan Pendidikan Nonformal dan Informal (P3PNFI)|BELANJA DAERAH|1.01 009 14 001|Pengembangan Wawasan dan Pembinaan Pegawai|95532000|0|0|95532000
247|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 001|Penyediaan Biaya Operasional (BOP) SDN/MIN|2774016000|0|264000000|3038016000
248|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 002|Penyediaan Biaya Operasional (BOP) SMPN/MTsN|2322936000|0|187200000|2510136000
249|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 003|Penyediaan Biaya Operasional (BOP) SMAN|2288928000|0|487776000|2776704000
250|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 02 004|Penyediaan Biaya Operasional (BOP) SMKN|1434096000|0|320784000|1754880000
251|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 05 001|Pembinaan, Pengawasan dan Pengendalian Pendidikan Kepulauan Seribu|2972954820|0|388410000|3361364820
252|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 05 002|Pelayanan Pendidikan Masyarakat Kepulauan Seribu|1180870634|198000000|645516000|2024386634
253|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 05 003|Penyelenggaraan dan Partisipasi Event Pendidikan Kepulauan Seribu|782754500|0|124630000|907384500
254|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 06 001|Perawatan Laboratorium Bahasa SD/SMP|0|153467540|0|153467540
255|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 06 002|Perawatan Rudin Transit Guru kepulauan Seribu|207546620|0|0|207546620
256|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 08 001|Penyelenggaraan Operasional Kantor Sudin Pendidikan Kepulauan Seribu|199889545|0|24970000|224859545
257|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 08 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|254992980|0|0|254992980
258|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 10 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|524966500|0|0|524966500
259|1.01 Pendidikan|1.01.020 Sudin Pendidikan - Kep. Seribu|BELANJA DAERAH|1.01 020 10 002|Perawatan Kapal Sudin Pendidikan|214170000|0|0|214170000
